functionalUnit,technicalUnit,tag,name,address,dataType,comment,negated,inputOutputType,moduleName,driver
PR_FenceGate1Logic_DB,,sStWtOpenReq,,DB7.X8.2,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,sStGantryAck,,DB7.X8.3,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,sStReqCancel,,DB7.X8.4,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,sStWtFenceOpen,,DB7.X8.5,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,sStFenceCloseReq,,DB7.X8.6,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,sStFenceClosed,,DB7.X8.7,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,sTrResetReld,,DB7.X9.0,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,sTrWtOpenReq,,DB7.X9.1,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,sTrGantryAck,,DB7.X9.2,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,sTrFenceOpen,,DB7.X9.3,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,sTrDoorCloseReqRecd,,DB7.X9.4,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,sTrFreceCloseReq,,DB7.X9.5,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,sTrFenceClosed,,DB7.X9.6,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,sLampBlink,,DB7.X9.7,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,Positiveedge,,DB7.X10.0,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,sDoorOpenClosePosEdge,,DB7.X10.1,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,PT,,DB7.12,UNKNOWN,,False,,,AB
PR_FenceGate1Logic_DB,,ET,,DB7.16,UNKNOWN,,False,,,AB
PR_FenceGate1Logic_DB,,IN,,DB7.X20.0,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,Q,,DB7.X20.1,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,iResetFault,,DB8.X0.0,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,iResetorFirstscan,,DB8.X0.1,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,iFenceOpenCloseReq,,DB8.X0.2,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,iDoorClosed,,DB8.X0.3,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,iDoorOpened,,DB8.X0.4,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,iFenceUnlocked,,DB8.X0.5,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,iGantryAck,,DB8.X0.6,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,iHalfSecPulse,,DB8.X0.7,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,iLampTest,,DB8.X1.0,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,qFenceUnlock,,DB8.X1.1,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,qFenceAlarm,,DB8.X1.2,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,qFenceUnlockToutAlarm,,DB8.X1.3,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,qFenceLamp,,DB8.X1.4,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,qFenceLampOpen,,DB8.X1.5,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,qFenceReqOn,,DB8.X1.6,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,qStateNumber,,DB8.W2,Word,,False,,,AB
PR_FenceGate2Logic_DB,,sReset,,DB8.X4.0,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,sErrAck,,DB8.X4.1,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,sStateNo,,DB8.I6,Int,,False,,,AB
PR_FenceGate2Logic_DB,,sStWtResetRel,,DB8.X8.0,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,SST_Rise,,DB8.X8.1,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,sStWtOpenReq,,DB8.X8.2,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,sStGantryAck,,DB8.X8.3,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,sStReqCancel,,DB8.X8.4,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,sStWtFenceOpen,,DB8.X8.5,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,sStFenceCloseReq,,DB8.X8.6,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,sStFenceClosed,,DB8.X8.7,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,sTrResetReld,,DB8.X9.0,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,sTrWtOpenReq,,DB8.X9.1,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,sTrGantryAck,,DB8.X9.2,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,sTrFenceOpen,,DB8.X9.3,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,sTrDoorCloseReqRecd,,DB8.X9.4,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,sTrFreceCloseReq,,DB8.X9.5,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,sTrFenceClosed,,DB8.X9.6,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,sLampBlink,,DB8.X9.7,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,Positiveedge,,DB8.X10.0,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,sDoorOpenClosePosEdge,,DB8.X10.1,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,PT,,DB8.12,UNKNOWN,,False,,,AB
PR_FenceGate2Logic_DB,,ET,,DB8.16,UNKNOWN,,False,,,AB
PR_FenceGate2Logic_DB,,IN,,DB8.X20.0,Boolean,,False,,,AB
PR_FenceGate2Logic_DB,,Q,,DB8.X20.1,Boolean,,False,,,AB
S1_QTS_RecvData,,HeartbeatOut,,DB1098.B0,Byte,,False,,,AB
S1_QTS_RecvData,,HeartbeatIn,,DB1098.B1,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[0],,DB1098.B2,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[1],,DB1098.B3,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[2],,DB1098.B4,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[3],,DB1098.B5,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[4],,DB1098.B6,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[5],,DB1098.B7,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[6],,DB1098.B8,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[7],,DB1098.B9,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[8],,DB1098.B10,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[9],,DB1098.B11,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[10],,DB1098.B12,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[11],,DB1098.B13,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[12],,DB1098.B14,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[13],,DB1098.B15,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[14],,DB1098.B16,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[15],,DB1098.B17,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[16],,DB1098.B18,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[17],,DB1098.B19,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[18],,DB1098.B20,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[19],,DB1098.B21,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[20],,DB1098.B22,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[21],,DB1098.B23,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[22],,DB1098.B24,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[23],,DB1098.B25,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[24],,DB1098.B26,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[25],,DB1098.B27,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[26],,DB1098.B28,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[27],,DB1098.B29,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[28],,DB1098.B30,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[29],,DB1098.B31,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[30],,DB1098.B32,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[31],,DB1098.B33,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[32],,DB1098.B34,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[33],,DB1098.B35,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[34],,DB1098.B36,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[35],,DB1098.B37,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[36],,DB1098.B38,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[37],,DB1098.B39,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[38],,DB1098.B40,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[39],,DB1098.B41,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[40],,DB1098.B42,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[41],,DB1098.B43,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[42],,DB1098.B44,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[43],,DB1098.B45,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[44],,DB1098.B46,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[45],,DB1098.B47,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[46],,DB1098.B48,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[47],,DB1098.B49,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[48],,DB1098.B50,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[49],,DB1098.B51,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[50],,DB1098.B52,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[51],,DB1098.B53,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[52],,DB1098.B54,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[53],,DB1098.B55,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[54],,DB1098.B56,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[55],,DB1098.B57,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[56],,DB1098.B58,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[57],,DB1098.B59,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[58],,DB1098.B60,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[59],,DB1098.B61,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[60],,DB1098.B62,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[61],,DB1098.B63,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[62],,DB1098.B64,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[63],,DB1098.B65,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[64],,DB1098.B66,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[65],,DB1098.B67,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[66],,DB1098.B68,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[67],,DB1098.B69,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[68],,DB1098.B70,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[69],,DB1098.B71,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[70],,DB1098.B72,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[71],,DB1098.B73,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[72],,DB1098.B74,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[73],,DB1098.B75,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[74],,DB1098.B76,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[75],,DB1098.B77,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[76],,DB1098.B78,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[77],,DB1098.B79,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[78],,DB1098.B80,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[79],,DB1098.B81,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[80],,DB1098.B82,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[81],,DB1098.B83,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[82],,DB1098.B84,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[83],,DB1098.B85,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[84],,DB1098.B86,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[85],,DB1098.B87,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[86],,DB1098.B88,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[87],,DB1098.B89,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[88],,DB1098.B90,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[89],,DB1098.B91,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[90],,DB1098.B92,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[91],,DB1098.B93,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[92],,DB1098.B94,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[93],,DB1098.B95,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[94],,DB1098.B96,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[95],,DB1098.B97,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[96],,DB1098.B98,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[97],,DB1098.B99,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[98],,DB1098.B100,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[99],,DB1098.B101,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[100],,DB1098.B102,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[101],,DB1098.B103,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[102],,DB1098.B104,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[103],,DB1098.B105,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[104],,DB1098.B106,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[105],,DB1098.B107,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[106],,DB1098.B108,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[107],,DB1098.B109,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[108],,DB1098.B110,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[109],,DB1098.B111,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[110],,DB1098.B112,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[111],,DB1098.B113,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[112],,DB1098.B114,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[113],,DB1098.B115,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[114],,DB1098.B116,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[115],,DB1098.B117,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[116],,DB1098.B118,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[117],,DB1098.B119,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[118],,DB1098.B120,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[119],,DB1098.B121,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[120],,DB1098.B122,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[121],,DB1098.B123,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[122],,DB1098.B124,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[123],,DB1098.B125,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[124],,DB1098.B126,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[125],,DB1098.B127,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[126],,DB1098.B128,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[127],,DB1098.B129,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[128],,DB1098.B130,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[129],,DB1098.B131,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[130],,DB1098.B132,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[131],,DB1098.B133,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[132],,DB1098.B134,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[133],,DB1098.B135,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[134],,DB1098.B136,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[135],,DB1098.B137,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[136],,DB1098.B138,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[137],,DB1098.B139,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[138],,DB1098.B140,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[139],,DB1098.B141,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[140],,DB1098.B142,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[141],,DB1098.B143,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[142],,DB1098.B144,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[143],,DB1098.B145,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[144],,DB1098.B146,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[145],,DB1098.B147,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[146],,DB1098.B148,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[147],,DB1098.B149,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[148],,DB1098.B150,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[149],,DB1098.B151,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[150],,DB1098.B152,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[151],,DB1098.B153,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[152],,DB1098.B154,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[153],,DB1098.B155,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[154],,DB1098.B156,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[155],,DB1098.B157,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[156],,DB1098.B158,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[157],,DB1098.B159,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[158],,DB1098.B160,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[159],,DB1098.B161,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[160],,DB1098.B162,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[161],,DB1098.B163,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[162],,DB1098.B164,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[163],,DB1098.B165,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[164],,DB1098.B166,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[165],,DB1098.B167,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[166],,DB1098.B168,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[167],,DB1098.B169,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[168],,DB1098.B170,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[169],,DB1098.B171,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[170],,DB1098.B172,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[171],,DB1098.B173,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[172],,DB1098.B174,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[173],,DB1098.B175,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[174],,DB1098.B176,Byte,,False,,,AB
S1_QTS_RecvData,,MultiPlexData[175],,DB1098.B177,Byte,,False,,,AB
